,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
5222,UgijE2meQlogSXgCoAEC.8RXw7BvxCaB8RXz06qGOIQ,,2,2017-04-19 14:13:05,[ D_wang ],"Sebastian Sanchez That wouldn't be a problem, if we weren't cutting more trees than are being produced",UCikpcIqRl1ftyrBv0v6PZmA,1,UgijE2meQlogSXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5223,UggeXDV5yg8kuXgCoAEC,0.0,0,2017-04-19 13:47:41,Ray Khan,more proof that all adults are just children,UC_aiZWo32KHogVCXkYoUSiQ,0,UggeXDV5yg8kuXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5224,UggWtZ0Sd7X1_3gCoAEC,0.0,0,2017-04-19 13:47:06,Erik Huhtiniemi,Great video! This deserves to go viral!,UCkkF62jfX1XcYio1HfaLGdw,0,UggWtZ0Sd7X1_3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5225,UggwQiJYUrmGqHgCoAEC,0.0,0,2017-04-19 13:46:53,Apricots,"Humans are really indifferent to things happening in major scale. We&#39;re all stuck in our bubble of the world, and live for a short time on this earth for us to witness any significant events on the planetary scale. <br /><br />Have you noticed that nobody has really any idea what is our role here on this planet and in life in general? That&#39;s one of the things lacking in modern society, lack of a purpose of life or direction. Are we supposed to be reaching toward perfection? One which we live in perfect harmony with our planet, reach the ultimatum in technology, spread life, justice and equality among all living beings? Or do we just live in our little lives, have some fun, try to be progressive sometimes for the good vibes, get old and then consider ourselves satisfied that we&#39;ve lived a reasonably okay life. I think most people will choose the latter, as few think in such a scale to care in a significant way.",UCyItVPsKCBSzO3t0lZniz9g,0,UggwQiJYUrmGqHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5226,UggscSCBSVBoN3gCoAEC,80.0,1946,2017-04-19 13:46:30,James Burgess,"I feel like saying climate change isn&#39;t real is like saying &quot;my room is not dirty&quot; when it clearly is, so you can stall for as long as you can from not cleaning it.",UCmn2k1U8anYX_zhvmO0d-9Q,0,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5227,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8zOKFzJ0tWZ,,0,2019-09-02 18:33:53,C. H.,where is the proof then?,UCU4FCNTpK8TvtzeZgKLNIxA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5228,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8qp7ZD3ryJh,,0,2019-02-01 20:59:06,megan strahle,James Burgess this analogy is amazing.,UCGL2iL3xYYmtcW13sIct6PQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5229,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8qgqW67LMnN,,0,2019-01-29 15:47:27,Mr. Fluffers,@Gary Sarela lmao 50 years of oil ? Are you stupid ? More like 50000 years,UCtYF9hfgpji_Yp3J6fNPHxw,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5230,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8oWaf56PJ7c,,0,2018-12-06 13:54:35,Rutgerde Vis,Mytheroo z,UCKt2RV4C86QtDNVbcu1w0sQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5231,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8mUAI8v4rM8,,0,2018-10-16 22:14:07,The Anarcho–Nazbol Inquisition,Saying climate change is caused by CO2 emissions is like saying your room is getting hot because of dust build-up.,UCj_kOhTWdV6sbhhCBYV2sfw,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5232,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8mCv1n7tM5v,,0,2018-10-10 05:24:59,J. Montrice,I do that.,UCBMqZy8K6U4kYJ4kI6wDPkg,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5233,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8mBPYNAszdN,,0,2018-10-09 15:21:50,Brokkolirepublik Deutschland,Trump-Followers just want to flee reality and try to get an ideal which is unrealistic and very old.,UCJ_nINgRtOqLoag_AfcC-JQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5234,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8lCREfPEJLv,,0,2018-09-15 04:24:28,Lane Hansen,but climate change really isn't real... saying climate change isn't real is like looking at fact.,UCSAXkehcG3FPYrdxWbT9OzA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5235,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8cCpHtzXMRs,,0,2018-02-03 15:20:48,Atomsk's Sanakan,"+Mytheroo *""and this is why you fail. The argument is CATASTROPHIC ANTHROPOGENIC global warming (CAGW) has not been demonstrated sufficiently""* That's just a straw man you contrarians use to misrepresent mainstream climate science, akin to how many creationists use the phrase ""molecules-to-man"" to misrepresent evolutionary biology: Another claim advanced by those who reject the mainstream scientific agreement on climate is that the consensus position consists of a claim of catastrophic anthropogenic global warming or the frequently used acronym CAGW [...]. However, CAGW is rarely, if ever, defined or sourced to a mainstream scientific organization or study. Any scientific study’s result, or statement by a researcher, that does not fit a contrarian’s personal, flexible definition of CAGW can therefore be adopted as ostensibly supporting their view and refuting the mainstream, even when such results are actually consistent with the mainstream position on climate [...]. [...] Additionally, we find that *catastrophic anthropogenic global warming* [CAGW] is essentially a term that is never used in the relevant scientific literature by mainstream sources. Furthermore, in the press it appears to be used exclusively by climate contrarians. The term is typically neither defined nor attributed to a mainstream scientific source. Our conclusion is therefore that CAGW is simply a *straw man* used by climate contrarians to criticize the mainstream position (50)."" https://link.springer.com/chapter/10.1007/978-3-319-20161-0_3 *""The questions are do humans cause the bulk of this warming and is it catastrophic? The 97% consensus group were not asked that question.""* Again, because that's a vague straw man you contrarians made up. There's an evidence-based scientific consensus that: A1) There has been global warming since the mid-20th century. A2) Humans [largely via anthropogenic greenhouse gases] caused most of this recent warming. A3) Most of the recent [or near future] climate change is [or will be] caused by humans. A4) Climate change is a serious problem and/or a danger to humanity. The following sources document the consensus on A1 and A2: Table 1: ""Consensus on consensus: a synthesis of consensus estimates on human-caused global warming"" ""Does it matter if the consensus on anthropogenic global warming is 97% or 99.99%?"" Page 49 of: ""Models, manifestation and attribution of climate change"" For the consensus on A3 and A4: Among AAAS (American Academy for the Advancement of Science) scientists with relevant expertise (PhD earth scientists current working), there's a *95%* consensus that climate change was a serious problem and a *93%* consensus that recent warming is mostly caused by humans: ""Earth Scientists Views on Climate Change"" http://www.pewinternet.org/2015/07/23/elaborating-on-the-views-of-aaas-scientists-issue-by-issue/ And in another survey, *~87%* of climate researchers thought that humans caused (or will cause) most of the recent (or near future) climate change, while *~86%* of climate researchers thought that climate change poses a very serious problem and/or a threat to humanity: Figures 88 (v043) and 2 (v007) of: ""The Bray and von Storch 5th International Survey of Climate Scientists 2015/2016"" https://www.hzg.de/imperia/md/content/hzg/zentrale_einrichtungen/bibliothek/berichte/hzg_reports_2016/hzg_report_2016_2.pdf *""currently the empirical data needs a fudge factor of multiplying what we know by 3 times in order to get the models to create the claimed future change.""* If you're talking about positive feedback, then yes, that does applying CO2-induced warming. But not, it's not just a ""fudge factor"". It includes evidence-based conclusions regarding surface albedo, clouds, water vapor, etc. I discuss that further here: http://blamethenoctambulantjoycean.blogspot.com/2017/09/myth-no-hot-spot-implies-less-global_15.html Climate models actually tend to under-estimate that positive feedback, and thus under-estimate how much global warming will be amplified in the future. For instance: ""Climate Sensitivity in the Geologic Past [...] Proxies for CO2 and temperature generally imply high climate sensitivities: ≥3 K per CO2 doubling during ice-free times (fast-feedback sensitivity) and ≥6 K during times with land ice (Earth-system sensitivity). Climate models commonly underpredict the magnitude of climate change and have fast-feedback sensitivities close to 3 K"" *""The problem with the science, and the message, is that if you plug in the numbers we have into the models, there is little to no change. They found that the numbers needed to be 3 times bigger to create the effect that was desired, and then set about attempting to explain that this 3 fold increase in the empirical data was valid due to ""forcings"".""* No. The direct forcing from CO2 yields roughly 1.1K of warming per doubling of CO2. That is amplified by three-fold to ~3K due to *feedbacks,* not forcings. These feedbacks include positive feedback from water vapor, clouds, and reduced surface albedo. These are included in the climate models. For example, see figure 5 of this paper: ""Positive feedback in climate: stabilization or runaway, illustrated by a simple experiment"" https://journals.ametsoc.org/doi/full/10.1175/BAMS-D-14-00022.1",UCWZGVxHPDNenYs5mkxjUwhA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5236,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8ap7KuVjMRe,,0,2017-12-31 04:34:50,Avoo93 R,Mytheroo,UCt2_65ZeJoBo56TcqcKhAEA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5237,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8aepzQiFjew,,0,2017-12-27 04:42:05,Tier List Guy,Gary Sarela ah yes but we have had so many people say we will run out of oil or coal at this time. But we never know...,UCog9tuEILnIA0QK9yF-lXkA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5238,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8ae_6d_4rdS,,0,2017-12-27 02:14:39,Taylor L,Yeah and it affects everyone,UCrzTvwk5vBhsUObl0s22dWA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5239,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8a5xFJyczXA,,0,2017-12-13 06:12:53,rugbyguy59,"IntarwebUser: Of course no individual can tell if the climate is warming. We must rely on data and methods available. Of course, numerous other changes are being observed (changing growing zones, migration of plants and animals, melting ice, etc) that confirm the measures. Unless we go full conspiracy theorist the best evidence we have strongly indicates we are seeing, and will continue to see, very rapid warming. One degree Celsius per century is very rapid and is likely to speed up. Pure pragmatism means we should be taking this very seriously. There is also no reason to think anyone is saying we end up living in caves. Alternative energy could supply most of our needs if we built enough of it in its current form. We might not be able to fly around anymore but that hardly equals living in caves.",UC9nPUN2iDgi58BiwFO8gMVA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5240,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8a5t0N1Oopv,,0,2017-12-13 05:35:54,Steven Stoffers,"10,000 Subscribers:  and..... having a dirty room doesn't involve a 10 to 20 year latency between.... making your room dirty... and when your mom sees it.  by then you are out of the house...... usually. am I right?",UCnnfvsUjiapzykyl921fSGw,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5241,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_owipLO95V,,0,2017-12-06 06:21:59,IntarwebUser,"Problem: Burning too much fuel causes global warming, which is bad. Solution: Burn less fuel. Well, if we burn up all our fuel, we won't have any left for airplanes and spaceships, so I'm fine with burning less fuel. And if appliances become more energy efficient then I'll save money on my electric bill, so I gain something from people trying to solve this problem. Because I'm ok with the solution to the problem, I have a rather low bar set for what evidence it takes to convince me that global warming is a thing. But if you told me that the problem were bad enough that I would have to give up fuel entirely all the meanwhile we hadn't replaced it with something else yet, then I would need a lot more evidence before I would be willing to agree that global warming is a real, terrible thing and we should all go back to living in caves without propane or electricity, in order to stop it. Usually I don't go out enough nor pay enough attention when I do go out to remember whether it was hot or cold even yesterday to notice the trends in average temperature where I live, so when I hear people say that the world is warming up, I have to decide whether I believe the person speaking or not, because I certainly don't know from my own experience what's going on in my own locale, let alone worldwide.",UCBFXqxlTpzzTXequ_jWXWxg,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5242,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_VLNooXBET,,0,2017-11-28 06:22:07,rugbyguy59,Generation Z It's not quite as you say: http://www.independent.co.uk/environment/solar-and-wind-power-cheaper-than-fossil-fuels-for-the-first-time-a7509251.html,UC9nPUN2iDgi58BiwFO8gMVA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5243,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_NhVB5ur5s,,0,2017-11-25 07:10:11,Tier List Guy,Coma White and their prices on energy are suffering,UCog9tuEILnIA0QK9yF-lXkA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5244,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_NhRO-VqcF,,0,2017-11-25 07:09:40,Tier List Guy,Gary Sarela problem is solar and wind are unreliable and expensive,UCog9tuEILnIA0QK9yF-lXkA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5245,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_M4qoqokgC,,0,2017-11-24 16:04:30,rugbyguy59,Jemmo Oil replaces itself? You don’t believe that anaerobic rubbish do you? But your real point is we have lots of fossil fuels... using fossil fuels as we do for the next 150 years would do so match damage to life as we know it you put everything at risk... we’d put it at risk using them for a lot shorter period.,UC9nPUN2iDgi58BiwFO8gMVA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5246,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_LLg5nFZGf,,0,2017-11-24 09:12:21,Adenovirus,"oil replaces itself, we have coal for 150 years, you dont think they won't have thorium reactors or something else working by then?",UCVh6UblRmTZ7WqJanawoiGw,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5247,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8_Cf6_Ff0uE,,0,2017-11-21 00:17:42,rugbyguy59,farrelco The science that shows CO2 causes the planet to warm by slowing the radiation of heat is 150 year old physics. It’s also been directly measured. http://newscenter.lbl.gov/2015/02/25/co2-greenhouse-effect-increase/ The warming for the past 150years is mostly ours and the warming since 1950 is very possibly 100% ours.,UC9nPUN2iDgi58BiwFO8gMVA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5248,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8ZYl9zZayuh,,0,2017-11-04 17:42:29,farrelco,"Climate change IS NOT real by the definition of the status quo ... ie. Influenced by humans. Climate change is real in terms of historical climate change that will continue naturally no matter what we do. It is absolutely astounding how brainwashed and lied to we have been by the status quo because the sconce and numbers show no evidence that CO2 increases the temperature or changes climate. It's pathetic. I cannot comprehend how some scientists actually believe this because the science does not support it. I thibk they are fools, or anot her proportion just goes along with it cos it's easier",UC8YNuXbEi9o59m8hjnrF6nA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5249,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8ZPmDA12hKo,,0,2017-11-01 05:58:30,Max Otto,"10,000 Subscribers without Videos It seems climate change is stalling though.",UC8tOXR09kjEh2hvYx7I6-yQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5250,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8YqwMv4PB1I,,1,2017-10-18 07:54:33,ADerpyReality,Everyone has a right to their opinions but two things on that. One they should be prepared for how other people react to them(consequence) and two not all opinions are created equal. Oh no three. An opinion is not an argument. Okay I'm done now.,UC8_we5pMzWyaKFvhTyP4zyA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5251,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8YqvwtR71dJ,,1,2017-10-18 07:50:52,ADerpyReality,"Well Japan is constantly prepared for tsunamis and build their homes based on that. USA though, even if they have the money to be prepared don't to things pre-emptively.",UC8_we5pMzWyaKFvhTyP4zyA,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5252,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8Sk2_w_DtBm,,0,2017-05-19 12:34:35,Ecchi Predatoes Beware,i think you mean..... my room doesn't stink...when you clearly haven't cleaned it for a year.,UCOJx0X0ffBzF5bUmdQeGnCQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5253,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8ShXhdu5PRB,,0,2017-05-18 13:08:48,dmelvinable,Mojo We have been changing the climate for decades now. We just have to stop doing so.,UC9y0KLvuSqT9bSCyOlWTpSQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5254,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8Sh9q-7fICr,,0,2017-05-18 09:40:13,Gary Sarela,"Mojo, wow, lucky for all of us you popped up from nowhere. Now get a degree in climatology, do research, collect data, run experiments, go through a peer review process and publish your findings.",UCTnt1ZxGFjOqQbYo4X7mRxg,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5255,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8SfOMqUPSwn,,1,2017-05-17 17:08:42,PistonAvatarGuy,Green energy creates jobs at a much greater rate than fossil fuel energy.,UCPjLrWxMqCFqhlAl9O-8anQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5256,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8SA1-zATsN7,,1,2017-05-05 03:28:54,dmelvinable,Gary Sarela That really doesn't sound like a good business plan.,UC9y0KLvuSqT9bSCyOlWTpSQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5257,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8S7uqTPaqoQ,,4,2017-05-04 07:47:49,Gary Sarela,"Want to know how to destroy the economy? An existential collapse? First pull funding from science, the one avenue that can transition us away from fossil fuels. Then pretend climate change doesn't exist, and that finite fossil fuels are always going to be cheap and easy.",UCTnt1ZxGFjOqQbYo4X7mRxg,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5258,UggscSCBSVBoN3gCoAEC.8RXvyQCM2bm8S6xktCCnhG,,0,2017-05-03 22:54:01,Tommy Anomaly,James Burgess So you want to destroy the economy?,UClnV_yEJkSnJGlP7p7UNPfQ,1,UggscSCBSVBoN3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
